"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","ranker","pass_sacked","pass_cmp","scoring","opp","age","game_num","pass_adj_yds_per_att","game_location","pass_yds","pass_att","rush_att","game_date","all_td","pass_td","rush_yds_per_att","pass_yds_per_att","team"
"0","-3","W 13-7","*","33","100.3","Joe Flacco","66.67","0","1","4","22","0","BUF","31-239","1","8.42","","258","33","4","2016-09-11","0","1","-0.75","7.82","BAL"
"0","1","W 25-20","*","0","72.6","Joe Flacco","55.56","2","2","0","25","0","CLE","31-246","2","5.60","@","302","45","1","2016-09-18","0","2","1.00","6.71","BAL"
"1","12","W 19-17","*","15","64.0","Joe Flacco","72.50","2","3","2","29","6","JAX","31-253","3","3.10","@","214","40","3","2016-09-25","1","0","4.00","5.35","BAL"
"1","1","L 27-28","*","16","83.7","Joe Flacco","61.54","0","4","2","32","6","OAK","31-260","4","6.12","","298","52","1","2016-10-02","1","1","1.00","5.73","BAL"
"0","6","L 10-16","*","22","82.7","Joe Flacco","65.22","0","5","3","30","0","WAS","31-267","5","5.00","","210","46","1","2016-10-09","0","1","6.00","4.57","BAL"
"0","0","L 23-27","*","14","73.9","Joe Flacco","54.17","0","6","2","26","0","NYG","31-274","6","6.40","@","307","48","1","2016-10-16","0","0","0.00","6.40","BAL"
"0","1","L 16-24","*","14","54.0","Joe Flacco","56.82","2","7","2","25","0","NYJ","31-281","7","3.59","@","248","44","1","2016-10-23","0","0","1.00","5.64","BAL"
"0","12","W 21-14","*","26","82.8","Joe Flacco","60.00","1","8","3","18","0","PIT","31-295","8","7.20","","241","30","3","2016-11-06","0","1","4.00","8.03","BAL"
"0","3","W 28-7","*","19","97.2","Joe Flacco","73.17","2","9","2","30","0","CLE","31-299","9","6.49","","296","41","1","2016-11-10","0","3","3.00","7.22","BAL"
"0","6","L 17-27","*","2","98.4","Joe Flacco","65.71","0","10","1","23","0","DAL","31-309","10","8.26","@","269","35","1","2016-11-20","0","1","6.00","7.69","BAL"
"0","19","W 19-14","*","15","84.7","Joe Flacco","69.44","1","11","2","25","0","CIN","31-316","11","5.81","","234","36","2","2016-11-27","0","1","9.50","6.50","BAL"
"0","0","W 38-6","*","0","119.2","Joe Flacco","76.60","1","12","0","36","0","MIA","31-323","12","8.85","","381","47","0","2016-12-04","0","4","","8.11","BAL"
"0","1","L 23-30","*","18","92.1","Joe Flacco","71.15","1","13","2","37","0","NWE","31-331","13","6.13","@","324","52","1","2016-12-12","0","2","1.00","6.23","BAL"
"0","-1","W 27-26","*","17","83.5","Joe Flacco","53.33","1","14","3","16","0","PHI","31-337","14","6.70","","206","30","1","2016-12-18","0","2","-1.00","6.87","BAL"
"0","0","L 27-31","*","16","81.8","Joe Flacco","68.18","1","15","2","30","0","PIT","31-344","15","5.39","@","262","44","0","2016-12-25","0","1","","5.95","BAL"
"0","0","L 10-27","*","16","70.7","Joe Flacco","65.31","1","16","3","32","0","CIN","31-351","16","4.53","@","267","49","0","2017-01-01","0","0","","5.45","BAL"
"0","2","L 23-27","*","20","85.4","Blake Bortles ","61.54","1","1","3","24","0","GNB","24-136","1","7.56","","320","39","2","2016-09-11","0","1","1.00","8.21","JAX"
"0","34","L 14-38","*","10","77.8","Blake Bortles ","62.00","2","2","2","31","0","SDG","24-143","2","5.58","@","329","50","3","2016-09-18","0","2","11.33","6.58","JAX"
"0","17","L 17-19","*","26","60.6","Blake Bortles ","63.16","3","3","4","24","0","BAL","24-150","3","2.61","","194","38","3","2016-09-25","0","2","5.67","5.11","JAX"
"1","36","W 30-27","*","12","96.4","Blake Bortles ","57.58","0","4","3","19","6","IND","24-157","4","7.48","","207","33","7","2016-10-02","1","2","5.14","6.27","JAX"
"0","1","W 17-16","*","8","84.3","Blake Bortles ","60.61","1","5","2","20","0","CHI","24-171","5","7.45","@","271","33","3","2016-10-16","0","1","0.33","8.21","JAX"
"0","33","L 16-33","*","7","58.9","Blake Bortles ","53.49","2","6","1","23","0","OAK","24-178","6","4.09","","246","43","5","2016-10-23","0","1","6.60","5.72","JAX"
"0","22","L 22-36","*","15","97.5","Blake Bortles ","61.11","0","7","2","33","2","TEN","24-182","7","7.35","@","337","54","4","2016-10-27","0","3","5.50","6.24","JAX"
"0","54","L 14-19","*","8","78.5","Blake Bortles ","53.66","1","8","2","22","0","KAN","24-192","8","6.02","@","252","41","6","2016-11-06","0","2","9.00","6.15","JAX"
"0","11","L 21-24","*","18","84.1","Blake Bortles ","65.31","1","9","2","32","0","HOU","24-199","9","5.31","","265","49","3","2016-11-13","0","2","3.67","5.41","JAX"
"0","3","L 19-26","*","0","73.7","Blake Bortles ","62.86","2","10","0","22","0","DET","24-206","10","4.34","@","202","35","1","2016-11-20","0","2","3.00","5.77","JAX"
"0","81","L 21-28","*","8","89.6","Blake Bortles ","50.00","0","11","2","13","0","BUF","24-213","11","6.38","@","126","26","8","2016-11-27","0","2","10.13","4.85","JAX"
"1","29","L 10-20","*","2","37.9","Blake Bortles ","45.24","2","12","1","19","6","DEN","24-220","12","2.17","","181","42","2","2016-12-04","1","0","14.50","4.31","JAX"
"0","13","L 16-25","*","27","91.8","Blake Bortles ","62.16","0","13","4","23","0","MIN","24-227","13","7.49","","257","37","3","2016-12-11","0","1","4.33","6.95","JAX"
"1","-5","L 20-21","*","9","36.6","Blake Bortles ","42.86","1","14","2","12","6","HOU","24-234","14","1.68","@","92","28","2","2016-12-18","1","0","-2.50","3.29","JAX"
"0","7","W 38-17","*","14","103.5","Blake Bortles ","68.42","0","15","2","26","6","TEN","24-240","15","9.08","","325","38","3","2016-12-24","1","1","2.33","8.55","JAX"
"0","21","L 20-24","*","13","96.2","Blake Bortles ","64.10","0","16","2","25","0","IND","24-248","16","8.23","@","301","39","3","2017-01-01","0","1","7.00","7.72","JAX"
"1","16","W 27-23","*","0","95.1","Aaron Rodgers ","58.82","0","1","1","20","6","JAX","32-284","1","7.03","@","199","34","4","2016-09-11","1","2","4.00","5.85","GNB"
"1","29","L 14-17","*","33","70.7","Aaron Rodgers ","55.56","1","2","5","20","6","MIN","32-291","2","5.22","@","213","36","3","2016-09-18","1","1","9.67","5.92","GNB"
"0","22","W 34-27","*","4","129.3","Aaron Rodgers ","62.50","0","3","2","15","0","DET","32-298","3","11.88","","205","24","5","2016-09-25","0","4","4.40","8.54","GNB"
"0","15","W 23-16","*","0","65.0","Aaron Rodgers ","51.11","2","4","0","23","0","NYG","32-312","4","4.64","","259","45","5","2016-10-09","0","2","3.00","5.76","GNB"
"0","7","L 16-30","*","0","90.8","Aaron Rodgers ","73.81","1","5","1","31","0","DAL","32-319","5","6.40","","294","42","3","2016-10-16","0","1","2.33","7.00","GNB"
"0","7","W 26-10","*","23","102.2","Aaron Rodgers ","69.64","0","6","2","39","0","CHI","32-323","6","6.89","","326","56","2","2016-10-20","0","3","3.50","5.82","GNB"
"0","60","L 32-33","*","23","125.5","Aaron Rodgers ","73.68","0","7","3","28","2","ATL","32-333","7","8.58","@","246","38","6","2016-10-30","0","4","10.00","6.47","GNB"
"0","43","L 26-31","*","8","94.8","Aaron Rodgers ","60.47","1","8","3","26","0","IND","32-340","8","7.26","","297","43","6","2016-11-06","0","3","7.17","6.91","GNB"
"1","27","L 25-47","*","46","79.8","Aaron Rodgers ","60.78","2","9","5","31","6","TEN","32-347","9","6.29","@","371","51","3","2016-11-13","1","2","9.00","7.27","GNB"
"0","33","L 24-42","*","20","115.0","Aaron Rodgers ","63.41","0","10","2","26","0","WAS","32-354","10","10.02","@","351","41","3","2016-11-20","0","3","11.00","8.56","GNB"
"0","26","W 27-13","*","0","116.7","Aaron Rodgers ","76.92","0","11","0","30","0","PHI","32-362","11","9.05","@","313","39","6","2016-11-28","0","2","4.33","8.03","GNB"
"0","16","W 21-13","*","9","108.9","Aaron Rodgers ","66.67","0","12","1","20","0","HOU","33-002","12","8.30","","209","30","3","2016-12-04","0","2","5.33","6.97","GNB"
"0","-6","W 38-10","*","9","150.8","Aaron Rodgers ","78.26","0","13","1","18","0","SEA","33-009","13","13.30","","246","23","3","2016-12-11","0","3","-2.00","10.70","GNB"
"0","19","W 30-27","*","27","87.0","Aaron Rodgers ","61.29","0","14","4","19","0","CHI","33-016","14","8.13","@","252","31","3","2016-12-18","0","0","6.33","8.13","GNB"
"1","13","W 38-25","*","39","136.6","Aaron Rodgers ","73.68","0","15","4","28","6","MIN","33-022","15","11.24","","347","38","2","2016-12-24","1","4","6.50","9.13","GNB"
"0","42","W 31-24","*","5","126.0","Aaron Rodgers ","69.23","0","16","1","27","0","DET","33-030","16","9.74","@","300","39","10","2017-01-01","0","4","4.20","7.69","GNB"
"0","1","W 29-10","*","8","101.0","Carson Wentz ","59.46","0","1","2","22","0","CLE","23-256","1","8.59","","278","37","2","2016-09-11","0","2","0.50","7.51","PHI"
"0","10","W 29-14","*","10","86.6","Carson Wentz ","61.76","0","2","2","21","0","CHI","23-264","2","6.18","@","190","34","6","2016-09-19","0","1","1.67","5.59","PHI"
"0","10","W 34-3","*","0","125.9","Carson Wentz ","74.19","0","3","0","23","0","PIT","23-270","3","11.00","","301","31","1","2016-09-25","0","2","10.00","9.71","PHI"
"0","14","L 23-24","*","8","102.8","Carson Wentz ","75.76","1","4","3","25","0","DET","23-284","4","7.06","@","238","33","2","2016-10-09","0","2","7.00","7.21","PHI"
"0","2","L 20-27","*","34","77.7","Carson Wentz ","50.00","0","5","5","11","0","WAS","23-291","5","8.14","@","179","22","2","2016-10-16","0","0","1.00","8.14","PHI"
"0","6","W 21-10","*","0","52.4","Carson Wentz ","57.14","2","6","0","16","2","MIN","23-298","6","2.43","","138","28","5","2016-10-23","0","1","1.20","4.93","PHI"
"0","-3","L 23-29","*","8","91.4","Carson Wentz ","74.42","0","7","3","32","0","DAL","23-305","7","5.16","@","202","43","1","2016-10-30","0","1","-3.00","4.70","PHI"
"0","-4","L 23-28","*","17","64.5","Carson Wentz ","57.45","2","8","2","27","0","NYG","23-312","8","5.83","@","364","47","4","2016-11-06","0","0","-1.00","7.74","PHI"
"0","10","W 24-15","*","10","86.7","Carson Wentz ","69.44","0","9","2","25","0","ATL","23-319","9","6.42","","231","36","4","2016-11-13","0","0","2.50","6.42","PHI"
"0","2","L 15-26","*","23","61.2","Carson Wentz ","51.11","2","10","2","23","0","SEA","23-326","10","3.73","@","218","45","1","2016-11-20","0","2","2.00","4.84","PHI"
"1","33","L 13-27","*","43","75.5","Carson Wentz ","66.67","1","11","4","24","6","GNB","23-334","11","5.81","","254","36","4","2016-11-28","1","0","8.25","7.06","PHI"
"0","16","L 14-32","*","2","58.2","Carson Wentz ","60.00","3","12","1","36","0","CIN","23-340","12","3.22","@","308","60","3","2016-12-04","0","1","5.33","5.13","PHI"
"0","5","L 22-27","*","26","86.7","Carson Wentz ","69.57","1","13","4","32","0","WAS","23-347","13","6.28","","314","46","2","2016-12-11","0","1","2.50","6.83","PHI"
"1","8","L 26-27","*","11","52.7","Carson Wentz ","52.38","1","14","1","22","6","BAL","23-354","14","2.98","@","170","42","4","2016-12-18","1","0","2.00","4.05","PHI"
"0","27","W 24-19","*","0","70.1","Carson Wentz ","54.17","1","15","0","13","0","NYG","23-358","15","5.29","","152","24","4","2016-12-22","0","1","6.75","6.33","PHI"
"0","13","W 27-13","*","13","93.7","Carson Wentz ","62.79","0","16","2","27","0","DAL","24-002","16","6.63","","245","43","1","2017-01-01","0","2","13.00","5.70","PHI"
"0","8","L 16-38","*","0","72.7","Kirk Cousins","69.77","2","1","0","30","0","PIT","28-024","1","5.56","","329","43","1","2016-09-12","0","0","8.00","7.65","WAS"
"0","20","L 23-27","*","14","84.0","Kirk Cousins","60.87","1","2","2","28","0","DAL","28-030","2","7.37","","364","46","2","2016-09-18","0","1","10.00","7.91","WAS"
"0","-5","W 29-27","*","14","106.4","Kirk Cousins","60.00","0","3","2","21","0","NYG","28-037","3","9.60","@","296","35","3","2016-09-25","0","2","-1.67","8.46","WAS"
"0","0","W 31-20","*","27","116.5","Kirk Cousins","77.78","1","4","3","21","0","CLE","28-044","4","7.33","","183","27","0","2016-10-02","0","3","","6.78","WAS"
"0","-1","W 16-10","*","10","85.4","Kirk Cousins","70.73","1","5","1","29","0","BAL","28-051","5","5.73","@","260","41","1","2016-10-09","0","1","-1.00","6.34","WAS"
"0","8","W 27-20","*","0","85.8","Kirk Cousins","52.94","1","6","0","18","0","PHI","28-058","6","7.59","","263","34","2","2016-10-16","0","2","4.00","7.74","WAS"
"1","15","L 17-20","*","18","106.9","Kirk Cousins","76.92","0","7","2","30","6","DET","28-065","7","8.23","@","301","39","3","2016-10-23","1","1","5.00","7.72","WAS"
"0","-1","T 27-27","*","12","97.2","Kirk Cousins","67.86","1","8","1","38","0","CIN","28-072","8","8.09","@","458","56","3","2016-10-30","0","2","-0.33","8.18","WAS"
"0","-1","W 26-20","*","2","110.9","Kirk Cousins","66.67","0","9","1","22","0","MIN","28-086","9","9.15","","262","33","1","2016-11-13","0","2","-1.00","7.94","WAS"
"0","4","W 42-24","*","11","145.8","Kirk Cousins","70.00","0","10","2","21","0","GNB","28-093","10","14.50","","375","30","4","2016-11-20","0","3","1.00","12.50","WAS"
"0","2","L 26-31","*","0","120.7","Kirk Cousins","77.36","0","11","0","41","0","DAL","28-097","11","9.60","@","449","53","1","2016-11-24","0","3","2.00","8.47","WAS"
"1","0","L 23-31","*","25","77.6","Kirk Cousins","56.76","1","12","2","21","6","ARI","28-107","12","6.65","@","271","37","2","2016-12-04","1","1","0.00","7.32","WAS"
"0","6","W 27-22","*","7","116.0","Kirk Cousins","66.67","1","13","2","14","0","PHI","28-114","13","10.90","@","234","21","4","2016-12-11","0","2","1.50","11.14","WAS"
"0","11","L 15-26","*","9","77.9","Kirk Cousins","68.09","1","14","1","32","0","CAR","28-122","14","5.74","","315","47","2","2016-12-19","0","0","5.50","6.70","WAS"
"2","30","W 41-21","*","0","104.1","Kirk Cousins","62.07","0","15","0","18","12","CHI","28-127","15","10.00","@","270","29","5","2016-12-24","2","1","6.00","9.31","WAS"
"0","0","L 10-19","*","41","74.3","Kirk Cousins","62.86","2","16","4","22","0","NYG","28-135","16","6.20","","287","35","0","2017-01-01","0","1","","8.20","WAS"
"0","0","W 20-19","*","4","110.3","Eli Manning","67.86","1","1","2","19",,"DAL","35-252","1","7.93","@","207","28","0","2016-09-11",,"3","","7.39","NYG"
"0","-4","W 16-13","*","15","104.1","Eli Manning","78.05","0","2","2","32",,"NOR","35-259","2","8.98","","368","41","4","2016-09-18",,"0","-1.00","8.98","NYG"
"0","0","L 27-29","*","13","82.1","Eli Manning","65.79","2","3","2","25",,"WAS","35-266","3","7.37","","350","38","0","2016-09-25",,"1","","9.21","NYG"
"0","0","L 10-24","*","0","63.3","Eli Manning","55.56","1","4","0","25",,"MIN","35-274","4","4.80","@","261","45","0","2016-10-03",,"0","","5.80","NYG"
"0","1","L 16-23","*","15","78.2","Eli Manning","51.43","0","5","3","18",,"GNB","35-280","5","6.26","@","199","35","1","2016-10-09",,"1","1.00","5.69","NYG"
"0","0","W 27-23","*","6","100.2","Eli Manning","69.57","2","6","1","32",,"BAL","35-287","6","8.11","","403","46","0","2016-10-16",,"3","","8.76","NYG"
"0","-2","W 17-10","*","0","78.2","Eli Manning","64.86","0","7","0","24",,"LAR","35-294","7","5.30","@","196","37","2","2016-10-23",,"0","-1.00","5.30","NYG"
"0","-4","W 28-23","*","9","96.6","Eli Manning","61.11","2","8","1","22",,"PHI","35-308","8","6.86","","257","36","2","2016-11-06",,"4","-2.00","7.14","NYG"
"0","4","W 21-20","*","11","81.6","Eli Manning","63.64","2","9","1","28",,"CIN","35-316","9","4.77","","240","44","3","2016-11-14",,"3","1.33","5.45","NYG"
"0","1","W 22-16","*","0","95.5","Eli Manning","58.33","0","10","0","21",,"CHI","35-322","10","7.42","","227","36","4","2016-11-20",,"2","0.25","6.31","NYG"
"0","-2","W 27-13","*","2","115.4","Eli Manning","55.56","0","11","1","15",,"CLE","35-329","11","9.41","@","194","27","2","2016-11-27",,"3","-1.00","7.19","NYG"
"0","-1","L 14-24","*","17","69.9","Eli Manning","61.54","2","12","2","24",,"PIT","35-336","12","3.72","@","195","39","1","2016-12-04",,"2","-1.00","5.00","NYG"
"0","-2","W 10-7","*","26","78.4","Eli Manning","60.71","1","13","3","17",,"DAL","35-343","13","6.00","","193","28","2","2016-12-11",,"1","-1.00","6.89","NYG"
"0","0","W 17-6","*","15","115.3","Eli Manning","71.43","0","14","2","20",,"DET","35-350","14","8.61","","201","28","0","2016-12-18",,"2","","7.18","NYG"
"0","0","L 19-24","*","0","61.3","Eli Manning","60.32","3","15","0","38",,"PHI","35-354","15","3.83","@","356","63","0","2016-12-22",,"1","","5.65","NYG"
"0","0","W 19-10","*","9","82.3","Eli Manning","62.96","0","16","1","17",,"WAS","35-364","16","6.67","@","180","27","0","2017-01-01",,"0","","6.67","NYG"
"0","1","L 21-23","*","19","104.7","Carson Palmer","64.86","0","1","3","24",,"NWE","36-259","1","8.41","","271","37","2","2016-09-11",,"2","0.50","7.32","ARI"
"0","0","W 40-7","*","4","124.9","Carson Palmer","56.67","0","2","1","17",,"TAM","36-266","2","12.13","","304","30","0","2016-09-18",,"3","","10.13","ARI"
"0","0","L 18-33","*","27","36.0","Carson Palmer","52.00","4","3","5","26",,"BUF","36-273","3","2.14","@","287","50","0","2016-09-25",,"0","","5.74","ARI"
"0","0","L 13-17","*","23","86.3","Carson Palmer","63.89","1","4","3","23",,"LAR","36-280","4","7.31","","288","36","0","2016-10-02",,"1","","8.00","ARI"
"0","-1","W 28-3","*","0","94.4","Carson Palmer","67.65","0","5","0","23",,"NYJ","36-295","6","6.85","","213","34","3","2016-10-17",,"1","-0.33","6.26","ARI"
"0","8","T 6-6","*","31","80.5","Carson Palmer","59.18","0","6","4","29",,"SEA","36-301","7","6.98","","342","49","1","2016-10-23",,"0","8.00","6.98","ARI"
"0","0","L 20-30","*","47","111.1","Carson Palmer","76.09","1","7","8","35",,"CAR","36-308","8","8.22","@","363","46","0","2016-10-30",,"3","","7.89","ARI"
"0","16","W 23-20","*","13","74.9","Carson Palmer","61.22","2","8","2","30",,"SFO","36-322","9","6.24","","376","49","1","2016-11-13",,"1","16.00","7.67","ARI"
"0","11","L 24-30","*","43","63.3","Carson Palmer","52.63","2","9","4","20",,"MIN","36-329","10","3.89","@","198","38","1","2016-11-20",,"2","11.00","5.21","ARI"
"0","0","L 19-38","*","15","80.7","Carson Palmer","55.56","1","10","2","25",,"ATL","36-336","11","6.31","@","289","45","1","2016-11-27",,"2","0.00","6.42","ARI"
"0","-1","W 31-23","*","19","105.3","Carson Palmer","65.22","0","11","2","30",,"WAS","36-343","12","7.83","","300","46","1","2016-12-04",,"3","-1.00","6.52","ARI"
"0","5","L 23-26","*","20","60.8","Carson Palmer","54.55","2","12","3","18",,"MIA","36-350","13","2.88","@","145","33","3","2016-12-11",,"2","1.67","4.39","ARI"
"0","0","L 41-48","*","9","110.2","Carson Palmer","70.00","0","13","1","28",,"NOR","36-357","14","8.95","","318","40","0","2016-12-18",,"2","","7.95","ARI"
"0","-1","W 34-31","*","8","111.7","Carson Palmer","61.54","0","14","1","16",,"SEA","36-363","15","11.69","@","284","26","1","2016-12-24",,"1","-1.00","10.92","ARI"
"0","0","W 44-6","*","3","89.3","Carson Palmer","52.63","1","15","1","20",,"LAR","37-005","16","7.11","@","255","38","0","2017-01-01",,"3","","6.71","ARI"
"0","5","W 39-35","*","8","128.6","Matthew Stafford","79.49","0","1","1","31","0","IND","28-217","1","10.26","@","340","39","2","2016-09-11","0","3","2.50","8.72","DET"
"0","31","L 15-16","*","22","72.9","Matthew Stafford","55.00","1","2","4","22","0","TEN","28-224","2","5.88","","260","40","2","2016-09-18","0","1","15.50","6.50","DET"
"0","11","L 27-34","*","17","112.3","Matthew Stafford","68.29","1","3","3","28","0","GNB","28-231","3","9.76","@","385","41","2","2016-09-25","0","3","5.50","9.39","DET"
"0","17","L 14-17","*","16","56.8","Matthew Stafford","63.89","2","4","2","23","0","CHI","28-238","4","3.42","@","213","36","2","2016-10-02","0","0","8.50","5.92","DET"
"0","16","W 24-23","*","16","135.0","Matthew Stafford","76.00","0","5","4","19","0","PHI","28-245","5","9.60","","180","25","6","2016-10-09","0","3","2.67","7.20","DET"
"0","14","W 31-28","*","5","139.8","Matthew Stafford","74.19","0","6","1","23","0","LAR","28-252","6","11.29","","270","31","5","2016-10-16","0","4","2.80","8.71","DET"
"0","32","W 20-17","*","16","103.5","Matthew Stafford","62.07","0","7","3","18","0","WAS","28-259","7","9.86","","266","29","2","2016-10-23","0","1","16.00","9.17","DET"
"0","0","L 13-20","*","9","89.5","Matthew Stafford","65.85","0","8","1","27","0","HOU","28-266","8","6.34","@","240","41","0","2016-10-30","0","1","","5.85","DET"
"0","0","W 22-16","*","5","87.6","Matthew Stafford","63.89","1","9","1","23","0","MIN","28-273","9","5.94","@","219","36","0","2016-11-06","0","2","","6.08","DET"
"0","0","W 26-19","*","15","97.8","Matthew Stafford","72.73","0","10","3","24","0","JAX","28-287","10","8.42","","278","33","2","2016-11-20","0","0","0.00","8.42","DET"
"0","30","W 16-13","*","18","82.5","Matthew Stafford","57.50","0","11","2","23","0","MIN","28-291","11","6.30","","232","40","4","2016-11-24","0","1","7.50","5.80","DET"
"0","22","W 28-13","*","4","111.3","Matthew Stafford","71.43","0","12","2","30","0","NOR","28-301","12","9.07","@","341","42","3","2016-12-04","0","2","7.33","8.12","DET"
"1","15","W 20-17","*","14","64.3","Matthew Stafford","60.00","2","13","3","21","6","CHI","28-308","13","4.37","","223","35","4","2016-12-11","1","1","3.75","6.37","DET"
"0","13","L 6-17","*","5","71.8","Matthew Stafford","61.54","1","14","1","24","0","NYG","28-315","14","5.85","@","273","39","2","2016-12-18","0","0","6.50","7.00","DET"
"1","1","L 21-42","*","31","63.7","Matthew Stafford","56.52","1","15","4","26","6","DAL","28-323","15","4.67","@","260","46","1","2016-12-26","1","0","1.00","5.65","DET"
"0","0","L 24-31","*","15","96.3","Matthew Stafford","63.41","1","16","2","26","0","GNB","28-329","16","8.34","","347","41","0","2017-01-01","0","2","","8.46","DET"
"0","9","L 27-33","*","10","97.3","Philip Rivers","69.44","0","1","1","25",,"KAN","34-278","1","7.31","@","243","36","2","2016-09-11",,"1","4.50","6.75","SDG"
"0","10","W 38-14","*","13","138.9","Philip Rivers","70.83","0","2","3","17",,"JAX","34-285","2","12.50","","220","24","1","2016-09-18",,"4","10.00","9.17","SDG"
"0","2","L 22-26","*","11","92.5","Philip Rivers","66.67","0","3","2","26",,"IND","34-292","3","8.36","@","326","39","1","2016-09-25",,"0","2.00","8.36","SDG"
"0","0","L 34-35","*","13","93.3","Philip Rivers","65.12","1","4","3","28",,"NOR","34-299","4","7.35","","321","43","1","2016-10-02",,"2","0.00","7.47","SDG"
"0","0","L 31-34","*","8","122.1","Philip Rivers","70.00","2","5","2","21",,"OAK","34-306","5","11.63","@","359","30","0","2016-10-09",,"4","","11.97","SDG"
"0","0","W 21-13","*","12","90.9","Philip Rivers","62.07","0","6","2","18",,"DEN","34-310","6","6.83","","178","29","0","2016-10-13",,"1","","6.14","SDG"
"0","-2","W 33-30","*","23","86.5","Philip Rivers","61.36","1","7","4","27",,"ATL","34-320","7","7.86","@","371","44","1","2016-10-23",,"1","-2.00","8.43","SDG"
"0","0","L 19-27","*","21","48.8","Philip Rivers","42.55","3","8","4","20",,"DEN","34-327","8","3.66","@","267","47","0","2016-10-30",,"2","","5.68","SDG"
"0","-3","W 43-35","*","7","117.6","Philip Rivers","72.73","0","9","1","24",,"TEN","34-334","9","9.55","","275","33","3","2016-11-06",,"2","-1.00","8.33","SDG"
"0","0","L 24-31","*","17","61.4","Philip Rivers","52.27","4","10","3","23",,"MIA","34-341","10","4.68","","326","44","0","2016-11-13",,"3","","7.41","SDG"
"0","0","W 21-13","*","7","116.3","Philip Rivers","73.33","1","11","1","22",,"HOU","34-355","11","8.57","@","242","30","0","2016-11-27",,"3","","8.07","SDG"
"0","18","L 21-28","*","14","79.8","Philip Rivers","57.69","2","12","2","15",,"TAM","34-362","12","6.73","","225","26","3","2016-12-04",,"2","6.00","8.65","SDG"
"0","0","L 16-28","*","16","57.2","Philip Rivers","53.85","3","13","5","21",,"CAR","35-003","13","3.62","@","236","39","0","2016-12-11",,"2","","6.05","SDG"
"0","0","L 16-19","*","16","86.2","Philip Rivers","56.67","1","14","3","17",,"OAK","35-010","14","6.70","","206","30","0","2016-12-18",,"2","","6.87","SDG"
"0","0","L 17-20","*","0","78.4","Philip Rivers","50.00","1","15","0","23",,"CLE","35-016","15","6.89","@","322","46","1","2016-12-24",,"2","0.00","7.00","SDG"
