"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","rec_yds","targets","ranker","pass_sacked","pass_cmp","scoring","rec_td","opp","age","game_num","pass_adj_yds_per_att","rec_yds_per_tgt","game_location","pass_yds","rec","pass_att","rush_att","game_date","rec_yds_per_rec","pass_td","rush_yds_per_att","pass_yds_per_att","all_td","team","catch_pct"
"0","15","W 37-34","*","3","128.8","Matt Ryan","72.09","0",,,"1","1","31",,,"NOR","29-113","1","11.81",,"","448",,"43","3","2014-09-07",,"3","5.00","10.42",,"ATL",
"0","28","L 10-24","*","19","48.6","Matt Ryan","54.55","3",,,"2","2","24",,,"CIN","29-120","2","2.64",,"@","231",,"44","3","2014-09-14",,"1","9.33","5.25",,"ATL",
"0","2","W 56-14","*","6","155.9","Matt Ryan","87.50","0",,,"3","1","21",,,"TAM","29-124","3","14.42",,"","286",,"24","1","2014-09-18",,"3","2.00","11.92",,"ATL",
"0","2","L 28-41","*","10","87.2","Matt Ryan","60.98","2",,,"4","1","25",,,"MIN","29-134","4","6.54",,"@","298",,"41","2","2014-09-28",,"3","1.00","7.27",,"ATL",
"0","0","L 20-30","*","9","83.2","Matt Ryan","64.44","1",,,"5","1","29",,,"NYG","29-141","5","6.47",,"@","316",,"45","0","2014-10-05",,"1","","7.02",,"ATL",
"0","-1","L 13-27","*","26","73.1","Matt Ryan","51.35","1",,,"6","4","19",,,"CHI","29-148","6","6.65",,"","271",,"37","1","2014-10-12",,"1","-1.00","7.32",,"ATL",
"0","7","L 7-29","*","42","86.2","Matt Ryan","65.91","0",,,"7","5","29",,,"BAL","29-155","7","5.64",,"@","228",,"44","1","2014-10-19",,"1","7.00","5.18",,"ATL",
"0","6","L 21-22","*","15","108.3","Matt Ryan","74.07","1",,,"8","2","20",,,"DET","29-162","8","8.26",,"","228",,"27","1","2014-10-26",,"2","6.00","8.44",,"ATL",
"0","9","W 27-17","*","7","96.0","Matt Ryan","64.52","0",,,"9","1","20",,,"TAM","29-176","9","7.71",,"@","219",,"31","3","2014-11-09",,"1","3.00","7.06",,"ATL",
"0","4","W 19-17","*","8","91.7","Matt Ryan","68.89","0",,,"10","2","31",,,"CAR","29-183","10","6.40",,"@","268",,"45","1","2014-11-16",,"1","4.00","5.96",,"ATL",
"0","6","L 24-26","*","21","86.7","Matt Ryan","62.79","1",,,"11","3","27",,,"CLE","29-190","11","6.23",,"","273",,"43","2","2014-11-23",,"2","3.00","6.35",,"ATL",
"0","4","W 29-18","*","3","105.8","Matt Ryan","73.17","1",,,"12","1","30",,,"ARI","29-197","12","8.68",,"","361",,"41","3","2014-11-30",,"2","1.33","8.80",,"ATL",
"0","23","L 37-43","*","1","116.9","Matt Ryan","61.54","1",,,"13","1","24",,,"GNB","29-205","13","10.51",,"@","375",,"39","2","2014-12-08",,"4","11.50","9.62",,"ATL",
"0","27","L 20-27","*","0","102.3","Matt Ryan","70.27","1",,,"14","0","26",,,"PIT","29-211","14","8.24",,"","310",,"37","3","2014-12-14",,"2","9.00","8.38",,"ATL",
"0","7","W 30-14","*","0","106.5","Matt Ryan","75.00","0",,,"15","0","30",,,"NOR","29-218","15","8.55",,"@","322",,"40","2","2014-12-21",,"1","3.50","8.05",,"ATL",
"0","6","L 3-34","*","35","58.8","Matt Ryan","61.70","2",,,"16","6","29",,,"CAR","29-225","16","3.62",,"","260",,"47","1","2014-12-28",,"0","6.00","5.53",,"ATL",
"1","19","L 24-31","*","16","83.1","Andrew Luck ","66.04","2",,,"1","3","35","6",,"DEN","24-360","1","6.04",,"@","370",,"53","5","2014-09-07",,"2","3.80","6.98","1","IND",
"0","20","L 27-30","*","0","89.3","Andrew Luck ","58.82","1",,,"2","0","20","0",,"PHI","25-003","2","5.50",,"","172",,"34","4","2014-09-15",,"3","5.00","5.06","0","IND",
"0","15","W 44-17","*","5","140.4","Andrew Luck ","79.49","0",,,"3","2","31","0",,"JAX","25-009","3","11.54",,"@","370",,"39","3","2014-09-21",,"4","5.00","9.49","0","IND",
"0","-1","W 41-17","*","0","123.3","Andrew Luck ","70.73","1",,,"4","0","29","0",,"TEN","25-016","4","10.44",,"","393",,"41","1","2014-09-28",,"4","-1.00","9.59","0","IND",
"1","22","W 20-13","*","7","72.8","Andrew Luck ","65.31","2",,,"5","1","32","6",,"BAL","25-023","5","4.94",,"","312",,"49","6","2014-10-05",,"1","3.67","6.37","1","IND",
"0","18","W 33-28","*","7","97.7","Andrew Luck ","56.82","1",,,"6","3","25","0",,"HOU","25-027","6","8.75",,"@","370",,"44","7","2014-10-09",,"3","2.57","8.41","0","IND",
"0","5","W 27-0","*","9","105.7","Andrew Luck ","64.29","0",,,"7","2","27","0",,"CIN","25-037","7","9.14",,"","344",,"42","4","2014-10-19",,"2","1.25","8.19","0","IND",
"0","26","L 34-51","*","15","91.0","Andrew Luck ","57.78","2",,,"8","2","26","0",,"PIT","25-044","8","8.22",,"@","400",,"45","3","2014-10-26",,"3","8.67","8.89","0","IND",
"0","5","W 40-24","*","9","108.4","Andrew Luck ","54.35","0",,,"9","1","25","0",,"NYG","25-052","9","9.43",,"@","354",,"46","2","2014-11-03",,"4","2.50","7.70","0","IND",
"0","15","L 20-42","*","0","90.0","Andrew Luck ","58.97","1",,,"10","1","23","0",,"NWE","25-065","10","7.64",,"","303",,"39","3","2014-11-16",,"2","5.00","7.77","0","IND",
"0","49","W 23-3","*","39","100.1","Andrew Luck ","65.63","0",,,"11","5","21","0",,"JAX","25-072","11","8.53",,"","253",,"32","8","2014-11-23",,"1","6.13","7.91","0","IND",
"0","20","W 49-27","*","9","137.0","Andrew Luck ","70.37","1",,,"12","1","19","0",,"WAS","25-079","12","15.74",,"","370",,"27","4","2014-11-30",,"5","5.00","13.70","0","IND",
"1","37","W 25-24","*","25","59.8","Andrew Luck ","45.28","2",,,"13","3","24","6",,"CLE","25-086","13","4.60",,"@","294",,"53","5","2014-12-07",,"2","7.40","5.55","1","IND",
"0","18","W 17-10","*","19","76.5","Andrew Luck ","52.94","1",,,"14","2","18","0",,"HOU","25-093","14","5.35",,"","187",,"34","8","2014-12-14",,"2","2.25","5.50","0","IND",
"0","0","L 7-42","*","0","41.7","Andrew Luck ","68.18","2",,,"15","0","15","0",,"DAL","25-100","15","0.86",,"@","109",,"22","0","2014-12-21",,"0","","4.95","0","IND",
"0","5","W 27-10","*","1","135.4","Andrew Luck ","62.50","0",,,"16","1","10","0",,"TEN","25-107","16","12.50",,"@","160",,"16","1","2014-12-28",,"2","5.00","10.00","0","IND",
"0","8","W 30-27","*","14","100.7","Ben Roethlisberger","67.65","1","0","0","1","3","23",,"0","CLE","32-189","1","10.00","","","365","0","34","3","2014-09-07","","1","2.67","10.74",,"PIT","0.0%"
"0","0","L 6-26","*","15","64.8","Ben Roethlisberger","59.46","1","0","0","2","2","22",,"0","BAL","32-193","2","4.65","","@","217","0","37","0","2014-09-11","","0","","5.86",,"PIT","0.0%"
"0","1","W 37-19","*","6","112.6","Ben Roethlisberger","73.33","0","0","0","3","1","22",,"0","CAR","32-203","3","7.87","","@","196","0","30","1","2014-09-21","","2","1.00","6.53",,"PIT","0.0%"
"0","4","L 24-27","*","26","120.2","Ben Roethlisberger","72.50","0","-6","0","4","5","29",,"0","TAM","32-210","4","9.35","","","314","0","40","2","2014-09-28","","3","2.00","7.85",,"PIT","0.0%"
"0","-2","W 17-9","*","12","103.1","Ben Roethlisberger","72.22","0","0","0","5","4","26",,"0","JAX","32-217","5","8.14","","@","273","0","36","3","2014-10-05","","1","-0.67","7.58",,"PIT","0.0%"
"0","7","L 10-31","*","7","64.4","Ben Roethlisberger","50.00","1","0","0","6","2","21",,"0","CLE","32-224","6","4.83","","@","228","0","42","1","2014-10-12","","1","7.00","5.43",,"PIT","0.0%"
"0","3","W 30-23","*","16","113.8","Ben Roethlisberger","69.70","0","0","0","7","3","23",,"0","HOU","32-232","7","9.24","","","265","0","33","4","2014-10-20","","2","0.75","8.03",,"PIT","0.0%"
"0","-1","W 51-34","*","0","150.6","Ben Roethlisberger","81.63","0","0","0","8","0","40",,"0","IND","32-238","8","13.10","","","522","0","49","1","2014-10-26","","6","-1.00","10.65",,"PIT","0.0%"
"0","1","W 43-23","*","19","136.3","Ben Roethlisberger","67.57","0","0","0","9","3","25",,"0","BAL","32-245","9","12.43","","","340","0","37","2","2014-11-02","","6","0.50","9.19",,"PIT","0.0%"
"0","0","L 13-20","*","17","81.8","Ben Roethlisberger","69.77","2","0","0","10","2","30",,"0","NYJ","32-252","10","6.35","","@","343","0","43","1","2014-11-09","","1","0.00","7.98",,"PIT","0.0%"
"0","2","W 27-24","*","27","81.1","Ben Roethlisberger","65.63","1","0","0","11","5","21",,"0","TEN","32-260","11","5.69","","@","207","0","32","3","2014-11-17","","1","0.67","6.47",,"PIT","0.0%"
"0","8","L 32-35","*","0","76.4","Ben Roethlisberger","55.17","2","0","0","12","1","32",,"0","NOR","32-273","12","6.64","","","435","0","58","1","2014-11-30","","2","8.00","7.50",,"PIT","0.0%"
"0","-1","W 42-21","*","0","118.5","Ben Roethlisberger","64.10","0","0","0","13","0","25",,"0","CIN","32-280","13","10.51","","@","350","0","39","1","2014-12-07","","3","-1.00","8.97",,"PIT","0.0%"
"0","-2","W 27-20","*","7","109.2","Ben Roethlisberger","77.14","0","0","0","14","1","27",,"0","ATL","32-287","14","10.29","","@","360","0","35","2","2014-12-14","","0","-1.00","10.29",,"PIT","0.0%"
"0","-4","W 20-12","*","6","112.1","Ben Roethlisberger","72.00","0","0","0","15","1","18",,"0","KAN","32-294","15","9.60","","","220","0","25","4","2014-12-21","","1","-1.00","8.80",,"PIT","0.0%"
"0","3","W 27-17","*","0","96.1","Ben Roethlisberger","63.16","1","0","0","16","0","24",,"0","CIN","32-301","16","8.21","","","317","0","38","4","2014-12-28","","2","0.75","8.34",,"PIT","0.0%"
"1","2","W 35-14","*","5","125.3","Matthew Stafford","68.75","0",,,"1","1","22","6",,"NYG","26-213","1","12.06",,"","346",,"32","4","2014-09-08",,"2","0.50","10.81","1","DET",
"0","8","L 7-24","*","38","72.5","Matthew Stafford","56.25","1",,,"2","4","27","0",,"CAR","26-219","2","5.54",,"@","291",,"48","1","2014-09-14",,"1","8.00","6.06","0","DET",
"0","8","W 19-7","*","8","61.6","Matthew Stafford","64.71","2",,,"3","2","22","0",,"GNB","26-226","3","4.59",,"","246",,"34","6","2014-09-21",,"0","1.33","7.24","0","DET",
"1","8","W 24-17","*","21","116.4","Matthew Stafford","70.59","0",,,"4","4","24","6",,"NYJ","26-233","4","9.79",,"@","293",,"34","6","2014-09-28",,"2","1.33","8.62","1","DET",
"0","8","L 14-17","*","27","78.8","Matthew Stafford","58.06","1",,,"5","6","18","0",,"BUF","26-240","5","6.65",,"","231",,"31","3","2014-10-05",,"1","2.67","7.45","0","DET",
"0","1","W 17-3","*","30","83.5","Matthew Stafford","57.58","0",,,"6","4","19","0",,"MIN","26-247","6","6.21",,"@","185",,"33","1","2014-10-12",,"1","1.00","5.61","0","DET",
"0","1","W 24-23","*","14","85.3","Matthew Stafford","67.50","2",,,"7","3","27","0",,"NOR","26-254","7","6.23",,"","299",,"40","2","2014-10-19",,"2","0.50","7.48","0","DET",
"0","9","W 22-21","*","0","78.8","Matthew Stafford","51.06","1",,,"8","0","24","0",,"ATL","26-261","8","6.81",,"@","325",,"47","3","2014-10-26",,"2","3.00","6.91","0","DET",
"0","-1","W 20-16","*","19","89.6","Matthew Stafford","62.50","1",,,"9","3","25","0",,"MIA","26-275","9","6.88",,"","280",,"40","2","2014-11-09",,"2","-0.50","7.00","0","DET",
"0","0","L 6-14","*","19","63.6","Matthew Stafford","60.00","1",,,"10","4","18","0",,"ARI","26-282","10","4.60",,"@","183",,"30","0","2014-11-16",,"0","","6.10","0","DET",
"0","18","L 9-34","*","20","49.5","Matthew Stafford","39.13","1",,,"11","2","18","0",,"NWE","26-289","11","4.76",,"@","264",,"46","3","2014-11-23",,"0","6.00","5.74","0","DET",
"0","0","W 34-17","*","7","116.0","Matthew Stafford","75.56","0",,,"12","2","34","0",,"CHI","26-293","12","9.56",,"","390",,"45","0","2014-11-27",,"2","","8.67","0","DET",
"0","-2","W 34-17","*","17","133.3","Matthew Stafford","76.47","0",,,"13","4","26","0",,"TAM","26-303","13","10.91",,"","311",,"34","3","2014-12-07",,"3","-0.67","9.15","0","DET",
"0","2","W 16-14","*","0","87.4","Matthew Stafford","60.71","0",,,"14","0","17","0",,"MIN","26-310","14","6.18",,"","153",,"28","1","2014-12-14",,"1","2.00","5.46","0","DET",
"0","2","W 20-14","*","14","53.7","Matthew Stafford","56.41","2",,,"15","4","22","0",,"CHI","26-317","15","3.92",,"@","243",,"39","4","2014-12-21",,"0","0.50","6.23","0","DET",
"0","29","L 20-30","*","15","89.2","Matthew Stafford","48.78","0",,,"16","2","20","0",,"GNB","26-324","16","6.76",,"@","217",,"41","4","2014-12-28",,"3","7.25","5.29","0","DET",
"0","0","L 14-35","*","19","53.0","Eli Manning","54.55","2",,,"1","2","18","0",,"DET","33-248","1","2.82",,"@","163",,"33","0","2014-09-08",,"1","","4.94","0","NYG",
"0","5","L 14-25","*","17","83.0","Eli Manning","66.67","2",,,"2","2","26","0",,"ARI","33-254","2","5.82",,"","277",,"39","1","2014-09-14",,"2","5.00","7.10","0","NYG",
"0","-1","W 30-17","*","8","123.2","Eli Manning","75.00","0",,,"3","1","21","0",,"HOU","33-261","3","9.79",,"","234",,"28","1","2014-09-21",,"2","-1.00","8.36","0","NYG",
"1","1","W 45-14","*","5","117.5","Eli Manning","71.79","1",,,"4","1","28","6",,"WAS","33-265","4","8.59",,"@","300",,"39","1","2014-09-25",,"4","1.00","7.69","1","NYG",
"0","-3","W 30-20","*","7","104.9","Eli Manning","63.33","0",,,"5","1","19","0",,"ATL","33-275","5","8.00",,"","200",,"30","2","2014-10-05",,"2","-1.50","6.67","0","NYG",
"0","3","L 0-27","*","32","76.5","Eli Manning","56.52","0",,,"6","6","13","0",,"PHI","33-282","6","6.57",,"@","151",,"23","2","2014-10-12",,"0","1.50","6.57","0","NYG",
"0","11","L 21-31","*","0","116.7","Eli Manning","63.64","0",,,"7","0","21","0",,"DAL","33-289","7","9.33",,"@","248",,"33","1","2014-10-19",,"3","11.00","7.52","0","NYG",
"0","18","L 24-40","*","10","86.9","Eli Manning","51.92","0",,,"8","3","27","0",,"IND","33-304","8","7.67",,"","359",,"52","1","2014-11-03",,"2","18.00","6.90","0","NYG",
"0","0","L 17-38","*","13","81.9","Eli Manning","65.91","1",,,"9","2","29","0",,"SEA","33-310","9","5.86",,"@","283",,"44","0","2014-11-09",,"1","","6.43","0","NYG",
"0","0","L 10-16","*","15","36.6","Eli Manning","48.89","5",,,"10","2","22","0",,"SFO","33-317","10","1.67",,"","280",,"45","0","2014-11-16",,"1","","6.22","0","NYG",
"0","0","L 28-31","*","10","112.3","Eli Manning","72.50","1",,,"11","2","29","0",,"DAL","33-324","11","8.83",,"","338",,"40","0","2014-11-23",,"3","","8.45","0","NYG",
"0","0","L 24-25","*","34","101.0","Eli Manning","70.59","0",,,"12","4","24","0",,"JAX","33-331","12","7.85",,"@","247",,"34","0","2014-11-30",,"1","","7.26","0","NYG",
"0","0","W 36-7","*","0","77.5","Eli Manning","61.90","1",,,"13","0","26","0",,"TEN","33-338","13","5.60",,"@","260",,"42","0","2014-12-07",,"1","","6.19","0","NYG",
"0","0","W 24-13","*","12","118.5","Eli Manning","67.65","0",,,"14","1","23","0",,"WAS","33-345","14","9.12",,"","250",,"34","0","2014-12-14",,"3","","7.35","0","NYG",
"0","-3","W 37-27","*","5","148.8","Eli Manning","78.13","0",,,"15","1","25","0",,"STL","33-352","15","14.09",,"@","391",,"32","3","2014-12-21",,"3","-1.00","12.22","0","NYG",
"0","0","L 26-34","*","0","78.3","Eli Manning","52.83","1",,,"16","0","28","0",,"PHI","33-359","16","7.62",,"","429",,"53","0","2014-12-28",,"1","","8.09","0","NYG",
"0","-1","L 14-19","*","18","94.7","Derek Carr","62.50","0",,,"1","2","20",,,"NYJ","23-163","1","5.97",,"@","151",,"32","1","2014-09-07",,"2","-1.00","4.72",,"OAK",
"0","58","L 14-30","*","0","69.8","Derek Carr","64.29","2",,,"2","0","27",,,"HOU","23-170","2","4.60",,"","263",,"42","4","2014-09-14",,"1","14.50","6.26",,"OAK",
"0","0","L 9-16","*","0","62.6","Derek Carr","61.76","1",,,"3","0","21",,,"NWE","23-177","3","3.79",,"@","174",,"34","0","2014-09-21",,"0","","5.12",,"OAK",
"0","9","L 14-38","*","3","76.4","Derek Carr","64.00","1",,,"4","1","16",,,"MIA","23-184","4","4.84",,"","146",,"25","2","2014-09-28",,"1","4.50","5.84",,"OAK",
"0","2","L 28-31","*","0","107.7","Derek Carr","52.94","1",,,"5","0","18",,,"SDG","23-198","5","9.32",,"","282",,"34","1","2014-10-12",,"4","2.00","8.29",,"OAK",
"0","2","L 13-24","*","9","75.4","Derek Carr","57.14","0",,,"6","1","16",,,"ARI","23-205","6","6.18",,"","173",,"28","2","2014-10-19",,"0","1.00","6.18",,"OAK",
"0","2","L 13-23","*","17","86.0","Derek Carr","62.96","0",,,"7","4","34",,,"CLE","23-212","7","6.44",,"@","328",,"54","1","2014-10-26",,"1","2.00","6.07",,"OAK",
"0","9","L 24-30","*","5","66.5","Derek Carr","58.54","2",,,"8","1","24",,,"SEA","23-219","8","3.51",,"@","194",,"41","2","2014-11-02",,"2","4.50","4.73",,"OAK",
"0","0","L 17-41","*","0","68.8","Derek Carr","63.83","2",,,"9","0","30",,,"DEN","23-226","9","3.02",,"","192",,"47","0","2014-11-09",,"2","","4.09",,"OAK",
"0","0","L 6-13","*","10","62.4","Derek Carr","47.06","0",,,"10","2","16",,,"SDG","23-233","10","5.06",,"@","172",,"34","2","2014-11-16",,"0","0.00","5.06",,"OAK",
"0","2","W 24-20","*","2","75.2","Derek Carr","51.43","0",,,"11","1","18",,,"KAN","23-237","11","5.54",,"","174",,"35","3","2014-11-20",,"1","0.67","4.97",,"OAK",
"0","1","L 0-52","*","23","50.5","Derek Carr","61.54","2",,,"12","3","24",,,"STL","23-247","12","2.13",,"@","173",,"39","1","2014-11-30",,"0","1.00","4.44",,"OAK",
"0","2","W 24-13","*","9","140.2","Derek Carr","78.57","0",,,"13","1","22",,,"SFO","23-254","13","11.21",,"","254",,"28","2","2014-12-07",,"3","1.00","9.07",,"OAK",
"0","0","L 13-31","*","20","64.7","Derek Carr","48.21","0",,,"14","4","27",,,"KAN","23-261","14","4.32",,"@","222",,"56","1","2014-12-14",,"1","0.00","3.96",,"OAK",
"0","0","W 26-24","*","7","89.6","Derek Carr","50.00","0",,,"15","1","17",,,"BUF","23-268","15","7.47",,"","214",,"34","4","2014-12-21",,"2","0.00","6.29",,"OAK",
"0","6","L 14-47","*","26","59.7","Derek Carr","50.00","1",,,"16","3","18",,,"DEN","23-275","16","3.69",,"@","158",,"36","3","2014-12-28",,"1","2.00","4.39",,"OAK",
"0","-2","W 33-20","*","9","79.9","Ryan Tannehill","56.25","1","0","0","1","1","18","0","0","NWE","26-042","1","5.41","","","178","0","32","3","2014-09-07","","2","-0.67","5.56","0","MIA","0.0%"
"0","11","L 10-29","*","31","73.6","Ryan Tannehill","63.27","1","0","0","2","4","31","0","0","BUF","26-049","2","4.41","","@","241","0","49","4","2014-09-14","","1","2.75","4.92","0","MIA","0.0%"
"0","9","L 15-34","*","14","70.4","Ryan Tannehill","48.84","0","0","0","3","4","21","0","0","KAN","26-056","3","5.23","","","205","0","43","1","2014-09-21","","1","9.00","4.77","0","MIA","0.0%"
"0","35","W 38-14","*","0","109.3","Ryan Tannehill","74.19","1","0","0","4","0","23","0","0","OAK","26-063","4","8.81","","@","278","0","31","5","2014-09-28","","2","7.00","8.97","0","MIA","0.0%"
"0","49","L 24-27","*","7","83.3","Ryan Tannehill","64.52","2","0","0","5","1","20","0","0","GNB","26-077","5","6.26","","","244","0","31","3","2014-10-12","","2","16.33","7.87","0","MIA","0.0%"
"0","48","W 27-14","*","21","123.6","Ryan Tannehill","78.13","0","0","0","6","4","25","0","0","CHI","26-084","6","9.91","","@","277","0","32","6","2014-10-19","","2","8.00","8.66","0","MIA","0.0%"
"0","48","W 27-13","*","18","73.3","Ryan Tannehill","55.17","1","0","0","7","3","16","0","0","JAX","26-091","7","5.90","","@","196","0","29","5","2014-10-26","","1","9.60","6.76","0","MIA","0.0%"
"0","47","W 37-0","*","0","125.6","Ryan Tannehill","70.59","0","0","0","8","0","24","0","0","SDG","26-098","8","10.24","","","288","0","34","4","2014-11-02","","3","11.75","8.47","0","MIA","0.0%"
"0","0","L 16-20","*","29","81.8","Ryan Tannehill","71.05","1","0","0","9","3","27","0","0","DET","26-105","9","4.79","","@","207","0","38","2","2014-11-09","","1","0.00","5.45","0","MIA","0.0%"
"0","16","W 22-9","*","35","114.8","Ryan Tannehill","76.47","0","-4","1","10","5","26","0","0","BUF","26-109","10","8.24","-4.00","","240","1","34","4","2014-11-13","-4.00","2","4.00","7.06","0","MIA","100.0%"
"1","15","L 36-39","*","12","104.9","Ryan Tannehill","72.22","1","0","0","11","1","26","6","0","DEN","26-119","11","6.75","","@","228","0","36","4","2014-11-23","","3","3.75","6.33","1","MIA","0.0%"
"0","13","W 16-13","*","18","77.7","Ryan Tannehill","71.43","1","0","0","12","2","25","0","0","NYJ","26-127","12","5.43","","@","235","0","35","4","2014-12-01","","0","3.25","6.71","0","MIA","0.0%"
"0","6","L 13-28","*","41","98.9","Ryan Tannehill","69.70","0","0","0","13","6","23","0","0","BAL","26-133","13","7.48","","","227","0","33","2","2014-12-07","","1","3.00","6.88","0","MIA","0.0%"
"0","21","L 13-41","*","38","73.5","Ryan Tannehill","61.70","2","0","0","14","4","29","0","0","NWE","26-140","14","5.87","","@","346","0","47","3","2014-12-14","","1","7.00","7.36","0","MIA","0.0%"
"0","-5","W 37-35","*","13","118.8","Ryan Tannehill","74.47","1","0","0","15","1","35","0","0","MIN","26-147","15","9.17","","","396","0","47","6","2014-12-21","","4","-0.83","8.43","0","MIA","0.0%"
"0","0","L 24-37","*","51","87.4","Ryan Tannehill","58.97","0","0","0","16","7","23","0","0","NYJ","26-154","16","7.15","","","259","0","39","0","2014-12-28","","1","","6.64","0","MIA","0.0%"
"0","3","L 20-33","*","23","69.7","Tom Brady ","51.79","0",,,"1","4","29",,,"MIA","37-035","1","4.80",,"@","249",,"56","1","2014-09-07",,"1","3.00","4.45",,"NWE",
"0","0","W 30-7","*","7","103.1","Tom Brady ","66.67","0",,,"2","1","14",,,"MIN","37-042","2","8.05",,"@","149",,"21","1","2014-09-14",,"1","0.00","7.10",,"NWE",
"0","-7","W 16-9","*","13","91.5","Tom Brady ","64.86","0",,,"3","2","24",,,"OAK","37-049","3","6.86",,"","234",,"37","3","2014-09-21",,"1","-2.33","6.32",,"NWE",
"0","0","L 14-41","*","8","59.9","Tom Brady ","60.87","2",,,"4","2","14",,,"KAN","37-057","4","3.87",,"@","159",,"23","0","2014-09-29",,"1","","6.91",,"NWE",
"0","13","W 43-17","*","7","110.7","Tom Brady ","65.71","0",,,"5","1","23",,,"CIN","37-063","5","9.49",,"","292",,"35","4","2014-10-05",,"2","3.25","8.34",,"NWE",
"0","3","W 37-22","*","15","139.6","Tom Brady ","72.97","0",,,"6","2","27",,,"BUF","37-070","6","11.92",,"@","361",,"37","4","2014-10-12",,"4","0.75","9.76",,"NWE",
"0","0","W 27-25","*","1","103.5","Tom Brady ","54.05","0",,,"7","1","20",,,"NYJ","37-074","7","8.68",,"","261",,"37","0","2014-10-16",,"3","","7.05",,"NWE",
"0","0","W 51-23","*","0","148.4","Tom Brady ","85.71","0",,,"8","0","30",,,"CHI","37-084","8","12.97",,"","354",,"35","2","2014-10-26",,"5","0.00","10.11",,"NWE",
"0","4","W 43-21","*","1","97.4","Tom Brady ","62.26","1",,,"9","1","33",,,"DEN","37-091","9","6.94",,"","333",,"53","2","2014-11-02",,"4","2.00","6.28",,"NWE",
